,IVS,timediff,Moneyness,Maturity,Dummy
1880,-0.06163139291347414,119,-0.053062911056781736,0.8273972602739726,0
1881,-0.034301648144366634,118,0.012459449965906977,0.06027397260273973,0
1882,-0.0299668211949128,0,0.0017487572807513008,0.06027397260273973,0
1883,-0.03821741987796638,23,0.012145748987854255,0.06027397260273973,0
1884,-0.034117381440202904,40,-0.08775456811203064,0.06027397260273973,0
1885,-0.01693430842258145,40,-0.07054239015188024,0.06027397260273973,0
1886,-0.0720841820758819,40,-0.08775456811203064,0.3095890410958904,0
1887,-0.046643574770051016,40,-0.07054239015188024,0.3095890410958904,0
1888,-0.035369269416931914,0,-0.05333021219172995,0.3095890410958904,0
1889,4.1884438844480565e-05,24,-0.10501604086634442,0.06027397260273973,0
1890,0.0018803935653378123,24,-0.07059358089966539,0.06027397260273973,0
1891,0.024863599312877405,24,-0.053382350916325816,0.06027397260273973,0
1892,-0.06254710549433576,205,-0.08780481088300496,0.3095890410958904,0
1893,-0.029089392005001984,36,0.00163152351252549,0.06027397260273973,0
1894,-0.037190625389816705,36,0.011957621693067022,0.06027397260273973,0
1895,-0.0695753580105263,0,-0.035327678516058336,0.06027397260273973,0
1896,-0.04581639233189555,6,-0.01810138706098796,0.06027397260273973,0
1897,0.016638239333241142,0,-0.0008750956059175863,0.06027397260273973,0
1898,0.003715525864725927,6,0.01636520241171402,0.06027397260273973,0
1899,0.003154211200495652,0,0.033577487304223164,0.06027397260273973,0
1900,-0.0222637655975029,5,-0.035327678516058336,0.3095890410958904,0
1901,-0.022046406828611975,0,-0.01810138706098796,0.3095890410958904,0
1902,-0.019537248731017393,0,-0.0008750956059175863,0.3095890410958904,0
1903,-0.01860931620388548,0,0.0163511958491529,0.3095890410958904,0
1904,-0.018677250875120135,0,0.033577487304223164,0.3095890410958904,0
1905,-0.01975819485982161,6,0.05081826012058577,0.3095890410958904,0
1906,-0.02500632603869797,6,0.06804478897502153,0.3095890410958904,0
1907,-0.03368167854481888,0,0.0852563616694344,0.3095890410958904,0
1908,-0.06194957564239262,0,0.10248265312450466,0.3095890410958904,0
1909,-0.04309548424448531,6,-0.035327678516058336,0.5780821917808219,0
1910,-0.03832781056367664,0,-0.01810138706098796,0.5780821917808219,0
1911,-0.03502374098982923,0,-0.0008750956059175863,0.5780821917808219,0
1912,-0.03310886658193232,0,0.0163511958491529,0.5780821917808219,0
1913,-0.031416981224453175,0,0.033577487304223164,0.5780821917808219,0
1914,-0.031894957872232704,0,0.05080377875929365,0.5780821917808219,0
1915,-0.03375290255849332,0,0.06803007021436391,0.5780821917808219,0
1916,-0.037048641195364274,6,0.0852713178294573,0.5780821917808219,0
1917,-0.05368007339311194,1,-0.035327678516058336,0.8273972602739726,0
1918,-0.04856652844461906,0,-0.01810138706098796,0.8273972602739726,0
1919,-0.04476283697031727,0,-0.0008750956059175863,0.8273972602739726,0
1920,-0.04224224515122571,0,0.0163511958491529,0.8273972602739726,0
1921,-0.03907593263276701,0,0.033577487304223164,0.8273972602739726,0
1922,-0.03837755962827148,0,0.05080377875929365,0.8273972602739726,0
1923,-0.03890671736851989,6,0.06804478897502153,0.8273972602739726,0
1924,-0.04045782057773194,0,0.0852563616694344,0.8273972602739726,0
1925,-0.04658125549795149,6,0.10249784668389328,0.8273972602739726,0
1926,-0.05044494322256293,6,0.11972437553832904,0.8273972602739726,0
1927,-0.055788564607307384,6,0.1369509043927648,0.8273972602739726,0
1928,-0.06941755205465243,6,0.17140396210163655,0.8273972602739726,0
1929,0.03167449397695979,4,-0.06978026142619909,0.06027397260273973,0
1930,-0.05188699135907934,0,-0.08700655288126946,0.3095890410958904,0
1931,-0.039197318940111206,0,-0.06978026142619909,0.3095890410958904,0
1932,-0.03037793626188441,0,-0.05255396997112871,0.3095890410958904,0
1933,-0.08775054035223004,4,-0.08700655288126946,0.5780821917808219,0
1934,-0.06147159163093707,4,-0.06978026142619909,0.5780821917808219,0
1935,-0.050016047088344465,4,-0.05255396997112871,0.5780821917808219,0
1936,-0.07296952621983659,4,-0.06978026142619909,0.8273972602739726,0
1937,-0.06089046884679203,0,-0.05255396997112871,0.8273972602739726,0
1938,-0.04236378893907023,3,0.0025839793281654533,0.06027397260273973,0
1939,0.015487401838202602,0,-0.10657219240311455,0.052054794520547946,0
1940,0.010674431252218147,2,-0.08939088841086684,0.052054794520547946,0
1941,0.010802543556407362,2,-0.07220958441861902,0.052054794520547946,0
1942,-0.06334992308855089,0,-0.08939088841086684,0.3013698630136986,0
1943,-0.03013516349635837,0,-6.872379905153991e-05,0.052054794520547946,0
1944,-0.03644507281045806,0,0.010239846058690105,0.052054794520547946,0
1945,-0.04948686955263757,0,0.020548415916431972,0.052054794520547946,0
1946,-0.0400164388179837,58,0.011018033260429938,0.052054794520547946,0
1947,-0.004762606497918764,64,-0.10587782164325898,0.052054794520547946,0
1948,0.0012820815665268992,80,-0.08868316436716783,0.052054794520547946,0
1949,0.0025809900858677626,64,-0.07148850709107668,0.052054794520547946,0
1950,-0.06418413062545784,0,-0.08868316436716783,0.3013698630136986,0
1951,-0.04302889945748288,0,-0.07148850709107668,0.3013698630136986,0
1952,-0.030595289615270416,58,-0.05429384981498553,0.3013698630136986,0
1953,-0.030331482686237428,0,0.0007015227169562266,0.052054794520547946,0
1954,-0.02828779195574853,33,0.011901893702115363,0.052054794520547946,0
1955,-0.053691194867614575,177,0.021706973064088864,0.052054794520547946,0
1956,0.05680122874217078,0,-0.10512077427704092,0.052054794520547946,0
1957,0.0470656426070685,201,-0.08791155839775322,0.052054794520547946,0
1958,0.03602944158714444,0,-0.07070234251846552,0.052054794520547946,0
1959,0.012924256614972401,0,-0.0018654790013148403,0.052054794520547946,0
1960,0.014804768674002655,0,0.015343736877972969,0.052054794520547946,0
1961,-0.06991566501284383,193,-0.10512077427704092,0.3013698630136986,0
1962,-0.043028264962135784,2,-0.08791155839775322,0.3013698630136986,0
1963,-0.031712366501566086,183,-0.07070234251846552,0.3013698630136986,0
1964,-0.02455149725159589,183,-0.053493126639177824,0.3013698630136986,0
1965,-0.020442099450846893,0,-0.036283910759890126,0.3013698630136986,0
1966,-0.017351543543903045,2,-0.01907469488060254,0.3013698630136986,0
1967,-0.01538792039173266,0,-0.0018654790013148403,0.3013698630136986,0
1968,-0.01456654313521713,0,0.015343736877972969,0.3013698630136986,0
1969,-0.055575016581588796,0,0.10138981627441135,0.3013698630136986,0
1970,-0.07896759907759401,0,-0.08791155839775322,0.5698630136986301,0
1971,-0.057404953386217844,2,-0.07070234251846552,0.5698630136986301,0
1972,-0.04686726951411983,0,-0.053493126639177824,0.5698630136986301,0
1973,-0.04009760069255615,2,-0.036283910759890126,0.5698630136986301,0
1974,-0.035755751821265475,0,-0.01907469488060254,0.5698630136986301,0
1975,-0.03260015092313284,0,-0.0018654790013148403,0.5698630136986301,0
1976,-0.03062835432443102,0,0.015343736877972969,0.5698630136986301,0
1977,-0.04279000358781683,2,0.10138981627441135,0.5698630136986301,0
1978,-0.05946748227797495,2,0.13580824803298652,0.5698630136986301,0
1979,-0.08880123993897832,201,-0.08791155839775322,0.8191780821917808,0
1980,-0.06774531715684162,2,-0.07070234251846552,0.8191780821917808,0
1981,-0.05718076198084107,0,-0.053493126639177824,0.8191780821917808,0
1982,-0.05027365260248673,0,-0.036283910759890126,0.8191780821917808,0
1983,-0.04551884837904918,0,-0.01907469488060254,0.8191780821917808,0
1984,-0.04192448719332295,0,-0.0018654790013148403,0.8191780821917808,0
1985,-0.03962118590034845,0,0.015343736877972969,0.8191780821917808,0
1986,-0.043740074241922805,2,0.10138981627441135,0.8191780821917808,0
1987,-0.047374761451338634,0,0.11859903215369894,0.8191780821917808,0
1988,-0.050139830199051966,2,0.12892456168127153,0.8191780821917808,0
1989,-0.052465641756685666,0,0.13580824803298652,0.8191780821917808,0
1990,-0.01776619574079922,0,0.001576364174542766,0.052054794520547946,0
1991,-0.02207421257920894,100,-0.01972923889714384,0.052054794520547946,0
1992,-0.027426255304628052,0,0.0009080402839689583,0.052054794520547946,0
1993,-0.038142802315284816,98,0.01119189945863397,0.052054794520547946,0
1994,0.019554135424402874,64,-0.08855151919544901,0.052054794520547946,0
1995,0.016461015473024393,0,-0.07135437804819333,0.052054794520547946,0
1996,0.006271780918502307,0,-0.0025658134591705073,0.052054794520547946,0
1997,0.006983492806585986,0,0.014631327688085172,0.052054794520547946,0
1998,-0.055737706257339384,0,-0.08855151919544901,0.3013698630136986,0
1999,-0.03905744029175641,0,-0.07135437804819333,0.3013698630136986,0
2000,-0.03033717909622259,64,-0.054157236900937655,0.3013698630136986,0
2001,-0.02459019629186901,64,-0.036960095753681865,0.3013698630136986,0
2002,-0.02082742826898687,0,-0.019762954606426186,0.3013698630136986,0
2003,-0.01930452284949216,64,-0.0026687209398300604,0.3013698630136986,0
2004,-0.017459703953951716,0,0.014631327688085172,0.3013698630136986,0
2005,-0.10613712634521807,119,-0.08855151919544901,0.5698630136986301,0
2006,-0.06356546664134799,64,-0.07135437804819333,0.5698630136986301,0
2007,-0.05109995146093925,64,-0.054157236900937655,0.5698630136986301,0
2008,-0.043254660607677756,0,-0.036960095753681865,0.5698630136986301,0
2009,-0.038297131872733564,1,-0.019762954606426186,0.5698630136986301,0
2010,-0.03497473551705374,1,-0.0025658134591705073,0.5698630136986301,0
2011,-0.032815560997427703,1,0.014631327688085172,0.5698630136986301,0
2012,-0.10446976403545438,64,-0.08855151919544901,0.8191780821917808,0
2013,-0.07268367986239625,64,-0.07135437804819333,0.8191780821917808,0
2014,-0.060525386898244785,64,-0.054157236900937655,0.8191780821917808,0
2015,-0.05284357946972111,1,-0.036960095753681865,0.8191780821917808,0
2016,0.011680913349690791,67,-0.10497907027979736,0.052054794520547946,0
2017,0.009858151091125839,209,-0.08776712932363961,0.052054794520547946,0
2018,0.00861780211745622,67,-0.07055518836748187,0.052054794520547946,0
2019,0.007432939909351427,37,-0.053343247411324124,0.052054794520547946,0
2020,-0.054203186091652714,37,-0.08776712932363961,0.3013698630136986,0
2021,-0.02882358742097476,0,0.001610838048820673,0.052054794520547946,0
2022,-0.039635332891732065,0,0.011936722977158976,0.052054794520547946,0
2023,0.025364603333334124,88,-0.10348537301904748,0.052054794520547946,0
2024,0.018011587948170954,0,-0.0690040412120877,0.052054794520547946,0
2025,-0.035984844256495924,1,-0.0690040412120877,0.3013698630136986,0
2026,-0.049968966452584085,25,-0.08624470711556764,0.3013698630136986,0
2027,-0.02861845551962476,25,-0.05176337530860786,0.3013698630136986,0
2028,-0.08395755738937627,21,-0.08624470711556764,0.5698630136986301,0
2029,-0.05983657565804841,25,-0.0690040412120877,0.5698630136986301,0
2030,-0.04897783196917643,25,-0.05176337530860786,0.5698630136986301,0
2031,-0.02852445916777816,0,0.003385996731237517,0.052054794520547946,0
2032,-0.037839419691132026,2,0.013877010511214705,0.052054794520547946,0
2033,0.02316429367629655,173,-0.10099927388402885,0.052054794520547946,0
2034,0.020258136658980352,0,-0.08371079838179862,0.052054794520547946,0
2035,0.016502453119913968,35,-0.0664223228795684,0.052054794520547946,0
2036,-0.0336896872420687,27,-0.004183811071539645,0.052054794520547946,0
2037,-0.038476456278150176,64,0.01671704142257391,0.052054794520547946,0
2038,-0.06964086995682318,0,-0.10099927388402885,0.3013698630136986,0
2039,-0.044934630465065684,35,-0.08371079838179862,0.3013698630136986,0
2040,-0.035297633658970706,0,-0.0664223228795684,0.3013698630136986,0
2041,-0.024844889353204662,17,0.006189274229798425,0.052054794520547946,0
2042,-0.05767498809496981,54,0.027091705110559472,0.052054794520547946,0
2043,-0.00988811124966274,152,-0.014972419227738398,0.052054794520547946,0
2044,-0.030456283108702988,3,-0.0046037078511883545,0.052054794520547946,0
2045,0.008239116427883414,0,0.002308766399845119,0.052054794520547946,0
2046,0.010487981751369613,0,0.019589952027428748,0.052054794520547946,0
2047,-0.021646224453244198,213,-0.032253604855321916,0.3013698630136986,0
2048,-0.019170592242332474,0,-0.014972419227738398,0.3013698630136986,0
2049,-0.017298072478111215,0,0.002308766399845119,0.3013698630136986,0
2050,-0.016348278786361928,15,0.019589952027428748,0.3013698630136986,0
2051,-0.040311282671770254,15,-0.032253604855321916,0.5698630136986301,0
2052,-0.03615197908126089,15,-0.014972419227738398,0.5698630136986301,0
2053,-0.03338311009435717,15,0.002308766399845119,0.5698630136986301,0
2054,-0.03153030839185157,15,0.019589952027428748,0.5698630136986301,0
2055,-0.04976565251984866,213,-0.032253604855321916,0.8191780821917808,0
2056,-0.04536091568452262,15,-0.014972419227738398,0.8191780821917808,0
2057,-0.0552522687255745,238,-0.03227367300527417,0.052054794520547946,0
2058,-0.03888831394312152,159,0.015951123766345,0.052054794520547946,0
2059,0.02626881820666832,0,-0.08411615480856305,0.052054794520547946,0
2060,0.020233175484371313,227,-0.06683532754080002,0.052054794520547946,0
2061,-0.04322119760940818,198,-0.08411615480856305,0.3013698630136986,0
2062,-0.026031797079862834,198,-0.049554500273037094,0.3013698630136986,0
2063,-0.07305878900794412,0,-0.08411615480856305,0.5698630136986301,0
2064,-0.05567520248081226,0,-0.06683532754080002,0.5698630136986301,0
2065,-0.046329906484924716,0,-0.049554500273037094,0.5698630136986301,0
2066,-0.08235924627527436,198,-0.08411615480856305,0.8191780821917808,0
2067,-0.06542152121090597,0,-0.06683532754080002,0.8191780821917808,0
2068,-0.0560113654297429,0,-0.049554500273037094,0.8191780821917808,0
2069,-0.0255987692640861,102,0.005584275564647578,0.052054794520547946,0
2070,-0.0712876062387256,220,-0.032674861292484536,0.052054794520547946,0
2071,-0.015744586967891563,140,-0.015401198101278935,0.052054794520547946,0
2072,-0.02921225210485543,105,0.00536193029490617,0.052054794520547946,0
2073,0.010570569910651112,154,-0.06721574263445906,0.052054794520547946,0
2074,0.005048462412784116,0,0.0018793875407661087,0.052054794520547946,0
2075,0.006669120862839356,1,0.019153170084572402,0.052054794520547946,0
2076,-0.04990470803204601,0,-0.08448952517826547,0.3013698630136986,0
2077,-0.029167750941115164,0,-0.04994196009065277,0.3013698630136986,0
2078,-0.024070752472227785,0,-0.03266817754684648,0.3013698630136986,0
2079,-0.020721807763419142,1,-0.015394395003040184,0.3013698630136986,0
2080,-0.01868462928374129,1,0.0018793875407661087,0.3013698630136986,0
2081,-0.017980581233824955,0,0.019153170084572402,0.3013698630136986,0
2082,-0.07984283885912184,154,-0.08448952517826547,0.5698630136986301,0
2083,-0.059139971305679426,154,-0.06721574263445906,0.5698630136986301,0
2084,-0.04885534129184067,154,-0.04994196009065277,0.5698630136986301,0
2085,-0.04203180776963969,1,-0.03266817754684648,0.5698630136986301,0
2086,-0.03457528947405694,1,0.0018793875407661087,0.5698630136986301,0
2087,-0.03275353901057565,1,0.019153170084572402,0.5698630136986301,0
2088,-0.08544511592847855,0,-0.08448952517826547,0.8191780821917808,0
2089,-0.06721424349092509,0,-0.06721574263445906,0.8191780821917808,0
2090,-0.05763125215069402,154,-0.04994196009065277,0.8191780821917808,0
2091,-0.0509811923724712,1,-0.03266817754684648,0.8191780821917808,0
2092,-0.04633873458196913,1,-0.015394395003040184,0.8191780821917808,0
2093,-0.043149785243907154,0,0.0018793875407661087,0.8191780821917808,0
2094,-0.037485613592222036,0,-0.015394395003040184,0.5698630136986301,0
2095,-0.027323362447196527,85,0.004244745832902019,0.052054794520547946,0
2096,0.015659393961109436,57,-0.10271807401885669,0.052054794520547946,0
2097,0.011211409787970389,57,-0.06820723071188961,0.052054794520547946,0
2098,-0.02953652423506757,1,-0.05095180905840613,0.3013698630136986,0
2099,-0.058203605153711216,1,-0.06820723071188961,0.5698630136986301,0
2100,-0.05184626383100367,56,-0.0854626523653732,0.3013698630136986,0
2101,-0.08301858644366954,56,-0.0854626523653732,0.5698630136986301,0
2102,-0.051256537237061126,159,-0.033703056949400456,0.052054794520547946,0
2103,-0.008194846816304571,104,-0.016447754394925518,0.052054794520547946,0
2104,-0.03533510835969763,83,0.01460478727809833,0.052054794520547946,0
2105,-0.09729228017896081,8,-0.0510304084365123,0.052054794520547946,0
2106,0.03481687252621238,59,-0.0855383935842754,0.052054794520547946,0
2107,0.028798152493005463,59,-0.06828440101039379,0.052054794520547946,0
2108,0.010304840882123939,0,0.0007315692851326272,0.052054794520547946,0
2109,-0.02294158769071286,0,0.004189298309787093,0.052054794520547946,0
2110,0.010964062704264962,55,0.017859114497074113,0.052054794520547946,0
2111,-0.06880109231637149,59,-0.102792386158157,0.3013698630136986,0
2112,-0.043420961614556636,55,-0.0855383935842754,0.3013698630136986,0
2113,-0.032679290938463196,55,-0.06828440101039379,0.3013698630136986,0
2114,-0.0258378875996369,55,-0.0510304084365123,0.3013698630136986,0
2115,-0.021251428355612223,55,-0.03377641586263069,0.3013698630136986,0
2116,-0.018389378683983326,0,-0.01652242328874909,0.3013698630136986,0
2117,-0.016654586735147983,0,0.0007315692851326272,0.3013698630136986,0
2118,-0.015785378898562935,0,0.01798556185901412,0.3013698630136986,0
